datetime,count
2011-01-31 10:00:00,37.6
2011-01-31 11:00:00,37.6
2011-01-31 12:00:00,50.7
2011-01-31 13:00:00,44.84
2011-01-31 14:00:00,27.75
2011-01-31 15:00:00,108.28333333333335
2011-01-31 16:00:00,31.588888888888892
2011-01-31 17:00:00,37.6
2011-01-31 18:00:00,9.9
2011-01-31 19:00:00,66.8
2011-01-31 20:00:00,62.2
2011-01-31 21:00:00,62.091666666666676
2011-01-31 22:00:00,134.75833333333335
2011-01-31 23:00:00,4.366666666666667
2011-02-20 00:00:00,198.2
2011-02-20 01:00:00,157.8
2011-02-20 02:00:00,163.7
2011-02-20 03:00:00,106.0
2011-02-20 04:00:00,106.0
2011-02-20 06:00:00,86.1
2011-02-20 07:00:00,75.18333333333334
2011-02-20 08:00:00,57.5
2011-02-20 09:00:00,76.0
2011-02-20 10:00:00,54.19500000000001
2011-02-20 11:00:00,194.5
2011-02-20 12:00:00,144.76666666666668
2011-02-20 13:00:00,182.0
2011-02-20 14:00:00,207.9
2011-02-20 15:00:00,232.5
2011-02-20 16:00:00,232.5
2011-02-20 17:00:00,175.775
2011-02-20 18:00:00,124.0
2011-02-20 19:00:00,124.0
2011-02-20 20:00:00,107.9
2011-02-20 21:00:00,74.8
2011-02-20 22:00:00,134.4
2011-02-20 23:00:00,167.6
2011-02-21 00:00:00,169.7
2011-02-21 01:00:00,169.7
2011-02-21 02:00:00,169.7
2011-02-21 03:00:00,67.86
2011-02-21 04:00:00,142.5
2011-02-21 05:00:00,107.0
2011-02-21 06:00:00,78.7
2011-02-21 07:00:00,78.7
2011-02-21 08:00:00,98.3
2011-02-21 09:00:00,131.8
2011-02-21 10:00:00,141.16666666666666
2011-02-21 11:00:00,78.4
2011-02-21 12:00:00,167.105
2011-02-21 13:00:00,102.9
2011-02-21 14:00:00,152.70499999999998
2011-02-21 15:00:00,113.2
2011-02-21 16:00:00,77.86666666666667
2011-02-21 17:00:00,128.3
2011-02-21 18:00:00,68.95
2011-02-21 19:00:00,68.95
2011-02-21 20:00:00,44.75
2011-02-21 21:00:00,117.3
2011-02-21 22:00:00,100.3
2011-02-21 23:00:00,100.3
2011-02-22 06:00:00,90.9
2011-02-22 07:00:00,90.9
2011-02-22 08:00:00,103.7
2011-02-22 09:00:00,108.1
2011-02-22 10:00:00,42.0
2011-02-22 11:00:00,8.133333333333335
2011-02-22 12:00:00,348.05
2011-02-22 13:00:00,247.275
2011-02-22 14:00:00,231.4
2011-02-22 15:00:00,36.13333333333333
2011-02-22 16:00:00,89.6647619047619
2011-02-22 17:00:00,76.2
2011-02-22 18:00:00,79.52833333333334
2011-02-22 19:00:00,100.2
2011-02-22 20:00:00,33.6
2011-02-22 21:00:00,33.291666666666664
2011-02-22 22:00:00,58.475
2011-02-22 23:00:00,58.475
2011-02-23 00:00:00,105.57857142857142
2011-02-23 01:00:00,34.7
2011-02-23 02:00:00,42.193333333333335
2011-02-23 03:00:00,70.9
2011-02-23 05:00:00,46.13333333333333
2011-02-23 06:00:00,46.13333333333333
2011-02-23 07:00:00,48.82666666666667
2011-02-23 08:00:00,31.348333333333336
2011-02-23 09:00:00,101.35
2011-02-23 10:00:00,66.61666666666666
2011-02-23 11:00:00,132.6
2011-02-23 12:00:00,65.2
2011-02-23 13:00:00,155.5
2011-02-23 14:00:00,245.5
2011-02-23 15:00:00,226.60999999999999
2011-02-23 16:00:00,246.95
2011-02-23 17:00:00,226.60999999999999
2011-02-23 18:00:00,241.3
2011-02-23 19:00:00,222.575
2011-02-23 20:00:00,55.9
2011-02-23 21:00:00,46.519999999999996
2011-02-23 22:00:00,46.519999999999996
2011-02-23 23:00:00,138.35
2011-02-24 00:00:00,138.35
2011-02-24 01:00:00,203.7
2011-02-24 02:00:00,25.8
2011-02-24 03:00:00,92.56
2011-02-24 05:00:00,53.5
2011-02-24 06:00:00,144.4
2011-02-24 07:00:00,183.5
2011-02-24 08:00:00,245.91666666666666
2011-02-24 09:00:00,85.0
2011-02-24 10:00:00,53.7
2011-02-24 11:00:00,123.46
2011-02-24 12:00:00,108.16
2011-02-24 13:00:00,186.85999999999999
2011-02-24 14:00:00,66.3
2011-02-24 15:00:00,99.26
2011-02-24 16:00:00,165.9
2011-02-24 17:00:00,139.2
2011-02-24 18:00:00,110.0
2011-02-24 19:00:00,51.7
2011-02-24 20:00:00,61.3
2011-02-24 21:00:00,110.0
2011-02-24 22:00:00,74.30833333333334
2011-02-24 23:00:00,62.4
2011-02-25 00:00:00,107.6
2011-02-25 01:00:00,119.6
2011-02-25 02:00:00,119.6
2011-02-25 03:00:00,40.733333333333334
2011-02-25 05:00:00,40.733333333333334
2011-02-25 06:00:00,23.15
2011-02-25 07:00:00,54.325
2011-02-25 08:00:00,111.86666666666667
2011-02-25 09:00:00,50.7
2011-02-25 10:00:00,64.93333333333334
2011-02-25 11:00:00,218.7
2011-02-25 12:00:00,250.80666666666667
2011-02-25 13:00:00,250.80666666666667
2011-02-25 14:00:00,129.5
2011-02-25 15:00:00,251.5
2011-02-25 16:00:00,53.2
2011-02-25 17:00:00,49.7
2011-02-25 18:00:00,35.5
2011-02-25 19:00:00,257.6
2011-02-25 20:00:00,54.125
2011-02-25 21:00:00,81.9
2011-02-25 22:00:00,87.2
2011-02-25 23:00:00,103.25999999999999
2011-02-26 00:00:00,89.4
2011-02-26 01:00:00,27.0
2011-02-26 02:00:00,56.1
2011-02-26 03:00:00,34.225
2011-02-26 04:00:00,58.333333333333336
2011-02-26 05:00:00,51.675
2011-02-26 06:00:00,52.8
2011-02-26 07:00:00,63.2
2011-02-26 08:00:00,49.0
2011-02-26 09:00:00,30.28333333333333
2011-02-26 10:00:00,178.8
2011-02-26 11:00:00,84.5
2011-02-26 12:00:00,173.5
2011-02-26 13:00:00,118.46
2011-02-26 14:00:00,162.3
2011-02-26 15:00:00,149.9
2011-02-26 16:00:00,202.45
2011-02-26 17:00:00,319.7
2011-02-26 18:00:00,108.575
2011-02-26 19:00:00,73.69
2011-02-26 20:00:00,137.0
2011-02-26 21:00:00,62.6
2011-02-26 22:00:00,155.9
2011-02-26 23:00:00,170.0
2011-02-27 00:00:00,79.5
2011-02-27 01:00:00,58.1
2011-02-27 02:00:00,29.39166666666667
2011-02-27 03:00:00,57.75
2011-02-27 04:00:00,73.21000000000001
2011-02-27 06:00:00,74.55
2011-02-27 07:00:00,73.21000000000001
2011-02-27 08:00:00,68.73333333333333
2011-02-27 09:00:00,12.7
2011-02-27 10:00:00,54.1
2011-02-27 11:00:00,25.9
2011-02-27 12:00:00,77.5
2011-02-27 13:00:00,97.1
2011-02-27 14:00:00,147.6
2011-02-27 15:00:00,260.5
2011-02-27 16:00:00,216.2
2011-02-27 17:00:00,154.5
2011-02-27 18:00:00,100.1
2011-02-27 19:00:00,88.0
2011-02-27 20:00:00,77.5
2011-02-27 21:00:00,55.1
2011-02-27 22:00:00,118.2
2011-02-27 23:00:00,81.8
2011-02-28 00:00:00,154.76666666666668
2011-02-28 01:00:00,77.90833333333333
2011-02-28 03:00:00,39.3
2011-02-28 05:00:00,94.70833333333333
2011-02-28 06:00:00,72.23333333333333
2011-02-28 07:00:00,51.90833333333334
2011-02-28 08:00:00,62.3
2011-02-28 09:00:00,117.5
2011-02-28 10:00:00,208.375
2011-02-28 11:00:00,158.4
2011-02-28 12:00:00,158.4
2011-02-28 13:00:00,30.65
2011-02-28 14:00:00,67.6
2011-02-28 15:00:00,67.6
2011-02-28 16:00:00,252.26666666666665
2011-02-28 17:00:00,4.666666666666666
2011-02-28 18:00:00,32.33333333333333
2011-02-28 19:00:00,43.9
2011-02-28 20:00:00,43.9
2011-02-28 21:00:00,72.6
2011-02-28 22:00:00,49.333333333333336
2011-02-28 23:00:00,104.8
2011-03-20 00:00:00,105.2
2011-03-20 01:00:00,186.73333333333332
2011-03-20 02:00:00,80.1
2011-03-20 03:00:00,95.3
2011-03-20 04:00:00,47.75833333333333
2011-03-20 05:00:00,47.989999999999995
2011-03-20 06:00:00,45.648333333333326
2011-03-20 07:00:00,19.833333333333332
2011-03-20 08:00:00,42.5
2011-03-20 09:00:00,71.7
2011-03-20 10:00:00,199.4
2011-03-20 11:00:00,106.625
2011-03-20 12:00:00,212.6
2011-03-20 13:00:00,99.36
2011-03-20 14:00:00,184.9
2011-03-20 15:00:00,223.9
2011-03-20 16:00:00,147.8
2011-03-20 17:00:00,170.8
2011-03-20 18:00:00,86.9
2011-03-20 19:00:00,292.2
2011-03-20 20:00:00,202.45
2011-03-20 21:00:00,151.66666666666666
2011-03-20 22:00:00,109.5
2011-03-20 23:00:00,122.0
2011-03-21 00:00:00,80.09166666666667
2011-03-21 01:00:00,41.05
2011-03-21 02:00:00,70.62
2011-03-21 03:00:00,70.62
2011-03-21 05:00:00,219.5
2011-03-21 06:00:00,59.0
2011-03-21 07:00:00,68.5
2011-03-21 08:00:00,76.925
2011-03-21 09:00:00,77.77000000000001
2011-03-21 10:00:00,83.5
2011-03-21 11:00:00,157.9
2011-03-21 12:00:00,69.5
2011-03-21 13:00:00,35.1
2011-03-21 14:00:00,70.5
2011-03-21 15:00:00,176.2
2011-03-21 16:00:00,60.1
2011-03-21 17:00:00,70.7
2011-03-21 18:00:00,193.8
2011-03-21 19:00:00,256.8
2011-03-21 20:00:00,148.1
2011-03-21 21:00:00,42.6
2011-03-21 22:00:00,53.40000000000001
2011-03-21 23:00:00,64.785
2011-03-22 00:00:00,225.5
2011-03-22 01:00:00,87.2
2011-03-22 02:00:00,47.739999999999995
2011-03-22 03:00:00,131.5
2011-03-22 04:00:00,91.58666666666667
2011-03-22 05:00:00,114.21666666666665
2011-03-22 06:00:00,95.3
2011-03-22 07:00:00,146.9
2011-03-22 08:00:00,150.2
2011-03-22 09:00:00,112.8
2011-03-22 10:00:00,180.3
2011-03-22 11:00:00,163.1
2011-03-22 12:00:00,275.15999999999997
2011-03-22 13:00:00,209.7
2011-03-22 14:00:00,280.3
2011-03-22 15:00:00,182.3
2011-03-22 16:00:00,216.9
2011-03-22 17:00:00,216.9
2011-03-22 18:00:00,136.4
2011-03-22 19:00:00,169.0
2011-03-22 20:00:00,188.22
2011-03-22 21:00:00,185.0
2011-03-22 22:00:00,88.9
2011-03-22 23:00:00,88.9
2011-03-23 00:00:00,119.67999999999999
2011-03-23 01:00:00,39.4
2011-03-23 02:00:00,39.4
2011-03-23 03:00:00,133.86666666666665
2011-03-23 05:00:00,98.73333333333333
2011-03-23 06:00:00,52.5
2011-03-23 07:00:00,55.3
2011-03-23 08:00:00,52.1
2011-03-23 09:00:00,98.6
2011-03-23 10:00:00,70.36666666666666
2011-03-23 11:00:00,54.8
2011-03-23 12:00:00,32.4
2011-03-23 13:00:00,223.3857142857143
2011-03-23 14:00:00,72.45333333333333
2011-03-23 15:00:00,107.9
2011-03-23 16:00:00,136.6
2011-03-23 17:00:00,136.6
2011-03-23 18:00:00,98.8
2011-03-23 19:00:00,98.8
2011-03-23 20:00:00,61.76666666666667
2011-03-23 21:00:00,65.34
2011-03-23 22:00:00,56.7
2011-03-23 23:00:00,160.35833333333332
2011-03-24 00:00:00,55.3
2011-03-24 01:00:00,39.8
2011-03-24 02:00:00,40.2
2011-03-24 03:00:00,30.2
2011-03-24 04:00:00,30.2
2011-03-24 05:00:00,36.0
2011-03-24 06:00:00,36.0
2011-03-24 07:00:00,19.080000000000005
2011-03-24 08:00:00,6.913333333333334
2011-03-24 09:00:00,61.93333333333332
2011-03-24 10:00:00,42.83333333333333
2011-03-24 11:00:00,100.6
2011-03-24 12:00:00,133.0
2011-03-24 13:00:00,108.3
2011-03-24 14:00:00,172.31666666666666
2011-03-24 15:00:00,107.1
2011-03-24 16:00:00,172.7
2011-03-24 17:00:00,113.3
2011-03-24 18:00:00,168.1
2011-03-24 19:00:00,247.7
2011-03-24 20:00:00,28.2
2011-03-24 21:00:00,70.8
2011-03-24 22:00:00,66.6
2011-03-24 23:00:00,177.55
2011-03-25 00:00:00,25.516666666666666
2011-03-25 01:00:00,24.575
2011-03-25 02:00:00,116.9
2011-03-25 03:00:00,20.966666666666665
2011-03-25 04:00:00,63.075
2011-03-25 05:00:00,166.9
2011-03-25 06:00:00,113.97999999999999
2011-03-25 07:00:00,88.91666666666666
2011-03-25 08:00:00,60.35
2011-03-25 09:00:00,99.61
2011-03-25 10:00:00,100.35
2011-03-25 11:00:00,123.4
2011-03-25 12:00:00,78.4
2011-03-25 13:00:00,105.2
2011-03-25 14:00:00,148.7
2011-03-25 15:00:00,98.3
2011-03-25 16:00:00,108.5
2011-03-25 17:00:00,131.35
2011-03-25 18:00:00,207.83333333333331
2011-03-25 19:00:00,171.3
2011-03-25 20:00:00,281.33333333333337
2011-03-25 21:00:00,274.85833333333335
2011-03-25 22:00:00,322.2
2011-03-25 23:00:00,158.75
2011-03-26 00:00:00,120.15
2011-03-26 01:00:00,170.95
2011-03-26 02:00:00,46.85
2011-03-26 03:00:00,61.05
2011-03-26 04:00:00,46.85
2011-03-26 05:00:00,49.85
2011-03-26 06:00:00,52.65
2011-03-26 07:00:00,49.85
2011-03-26 08:00:00,42.35
2011-03-26 09:00:00,87.85
2011-03-26 10:00:00,105.9
2011-03-26 11:00:00,197.9
2011-03-26 12:00:00,194.83333333333331
2011-03-26 13:00:00,57.8
2011-03-26 14:00:00,89.3
2011-03-26 15:00:00,66.6
2011-03-26 16:00:00,75.6
2011-03-26 17:00:00,149.8
2011-03-26 18:00:00,89.6
2011-03-26 19:00:00,249.3
2011-03-26 20:00:00,249.3
2011-03-26 21:00:00,140.15
2011-03-26 22:00:00,199.1
2011-03-26 23:00:00,100.75
2011-03-27 00:00:00,86.0
2011-03-27 01:00:00,68.95
2011-03-27 02:00:00,62.6
2011-03-27 03:00:00,77.3
2011-03-27 04:00:00,37.66666666666667
2011-03-27 06:00:00,25.7
2011-03-27 07:00:00,22.91
2011-03-27 08:00:00,44.9
2011-03-27 09:00:00,32.675
2011-03-27 10:00:00,26.325
2011-03-27 11:00:00,49.25
2011-03-27 12:00:00,140.15
2011-03-27 13:00:00,227.6333333333333
2011-03-27 14:00:00,31.3
2011-03-27 15:00:00,49.7
2011-03-27 16:00:00,47.0
2011-03-27 17:00:00,84.7
2011-03-27 18:00:00,263.48333333333335
2011-03-27 19:00:00,253.53333333333336
2011-03-27 20:00:00,219.4
2011-03-27 21:00:00,105.9
2011-03-27 22:00:00,105.9
2011-03-27 23:00:00,140.25
2011-03-28 00:00:00,160.05
2011-03-28 01:00:00,70.95
2011-03-28 02:00:00,40.6
2011-03-28 03:00:00,40.6
2011-03-28 05:00:00,85.05
2011-03-28 06:00:00,95.76666666666668
2011-03-28 07:00:00,77.98333333333333
2011-03-28 08:00:00,134.9
2011-03-28 09:00:00,115.25
2011-03-28 10:00:00,155.35
2011-03-28 11:00:00,174.75
2011-03-28 12:00:00,249.15
2011-03-28 13:00:00,335.7583333333333
2011-03-28 14:00:00,111.2
2011-03-28 15:00:00,187.2
2011-03-28 16:00:00,185.4
2011-03-28 17:00:00,198.9
2011-03-28 18:00:00,98.5
2011-03-28 19:00:00,381.53333333333336
2011-03-28 20:00:00,85.8
2011-03-28 21:00:00,82.4
2011-03-28 22:00:00,338.3583333333333
2011-03-28 23:00:00,364.6
2011-03-29 00:00:00,204.5
2011-03-29 01:00:00,170.45
2011-03-29 02:00:00,170.45
2011-03-29 03:00:00,170.45
2011-03-29 04:00:00,31.8
2011-03-29 05:00:00,152.67000000000002
2011-03-29 06:00:00,55.55
2011-03-29 07:00:00,72.55
2011-03-29 08:00:00,238.23333333333335
2011-03-29 09:00:00,336.26
2011-03-29 10:00:00,337.9
2011-03-29 11:00:00,130.15
2011-03-29 12:00:00,113.2
2011-03-29 13:00:00,198.9
2011-03-29 14:00:00,90.61666666666667
2011-03-29 15:00:00,86.01666666666668
2011-03-29 16:00:00,138.0
2011-03-29 17:00:00,85.1
2011-03-29 18:00:00,173.1
2011-03-29 19:00:00,106.2
2011-03-29 20:00:00,173.1
2011-03-29 21:00:00,26.1
2011-03-29 22:00:00,342.8
2011-03-29 23:00:00,127.1
2011-03-30 00:00:00,252.9
2011-03-30 01:00:00,50.9
2011-03-30 02:00:00,252.9
2011-03-30 03:00:00,220.0
2011-03-30 04:00:00,252.9
2011-03-30 05:00:00,187.725
2011-03-30 06:00:00,267.33333333333337
2011-03-30 07:00:00,173.2
2011-03-30 08:00:00,129.475
2011-03-30 09:00:00,82.6
2011-03-30 10:00:00,168.63333333333335
2011-03-30 11:00:00,185.8
2011-03-30 12:00:00,199.5
2011-03-30 13:00:00,436.0
2011-03-30 14:00:00,140.48
2011-03-30 15:00:00,62.43333333333332
2011-03-30 16:00:00,38.43333333333333
2011-03-30 17:00:00,52.1
2011-03-30 18:00:00,61.93333333333332
2011-03-30 19:00:00,61.93333333333332
2011-03-30 20:00:00,32.34166666666667
2011-03-30 21:00:00,37.4
2011-03-30 22:00:00,27.433333333333337
2011-03-30 23:00:00,32.34166666666667
2011-03-31 00:00:00,27.433333333333337
2011-03-31 01:00:00,18.2
2011-03-31 02:00:00,18.2
2011-03-31 03:00:00,27.433333333333337
2011-03-31 04:00:00,30.833333333333336
2011-03-31 05:00:00,27.433333333333337
2011-03-31 06:00:00,32.34166666666667
2011-03-31 07:00:00,30.833333333333336
2011-03-31 08:00:00,37.66666666666667
2011-03-31 09:00:00,28.0
2011-03-31 10:00:00,28.0
2011-03-31 11:00:00,9.233333333333334
2011-03-31 12:00:00,9.233333333333334
2011-03-31 13:00:00,73.0
2011-03-31 14:00:00,73.0
2011-03-31 15:00:00,87.9
2011-03-31 16:00:00,69.825
2011-03-31 17:00:00,69.825
2011-03-31 18:00:00,71.1
2011-03-31 19:00:00,71.1
2011-03-31 20:00:00,14.533333333333335
2011-03-31 21:00:00,36.3
2011-03-31 22:00:00,17.433333333333334
2011-03-31 23:00:00,5.013333333333333
2011-04-20 00:00:00,29.4
2011-04-20 01:00:00,88.8
2011-04-20 02:00:00,88.8
2011-04-20 03:00:00,6.2
2011-04-20 04:00:00,38.3
2011-04-20 05:00:00,91.6
2011-04-20 06:00:00,88.8
2011-04-20 07:00:00,6.4
2011-04-20 08:00:00,195.7
2011-04-20 09:00:00,228.8
2011-04-20 10:00:00,249.8
2011-04-20 11:00:00,249.8
2011-04-20 12:00:00,536.6333333333333
2011-04-20 13:00:00,536.6333333333333
2011-04-20 14:00:00,177.4
2011-04-20 15:00:00,342.5
2011-04-20 16:00:00,342.5
2011-04-20 17:00:00,283.1
2011-04-20 18:00:00,277.5
2011-04-20 19:00:00,259.3666666666667
2011-04-20 20:00:00,378.3
2011-04-20 21:00:00,279.2166666666667
2011-04-20 22:00:00,277.5466666666667
2011-04-20 23:00:00,326.8
2011-04-21 00:00:00,288.0
2011-04-21 01:00:00,279.5
2011-04-21 02:00:00,266.4
2011-04-21 03:00:00,195.42000000000002
2011-04-21 04:00:00,268.87
2011-04-21 05:00:00,306.82
2011-04-21 06:00:00,118.32000000000001
2011-04-21 07:00:00,165.0
2011-04-21 08:00:00,125.12
2011-04-21 09:00:00,148.8
2011-04-21 10:00:00,203.7
2011-04-21 11:00:00,58.29404761904762
2011-04-21 12:00:00,198.8
