datetime,count
2011-01-30 15:00:00,147.5
2011-01-30 16:00:00,128.7
2011-01-30 17:00:00,103.60000000000001
2011-01-30 18:00:00,72.25
2011-01-30 19:00:00,28.95
2011-01-30 20:00:00,27.95
2011-01-30 21:00:00,24.950000000000003
2011-01-30 22:00:00,24.6
2011-01-30 23:00:00,16.3
2011-01-31 00:00:00,8.125
2011-01-31 01:00:00,4.1
2011-01-31 02:00:00,3.0
2011-01-31 03:00:00,1.5
2011-01-31 04:00:00,1.0
2011-01-31 05:00:00,1.7
2011-01-31 06:00:00,32.489999999999995
2011-01-31 07:00:00,78.7
2011-01-31 08:00:00,172.7
2011-01-31 09:00:00,92.0
2011-01-31 10:00:00,36.1
2011-01-31 11:00:00,35.300000000000004
2011-01-31 12:00:00,51.400000000000006
2011-01-31 13:00:00,52.699999999999996
2011-01-31 14:00:00,50.0
2011-01-31 15:00:00,45.4
2011-01-31 16:00:00,75.80000000000001
2011-01-31 17:00:00,138.4
2011-01-31 18:00:00,144.4
2011-01-31 19:00:00,130.2
2011-01-31 20:00:00,41.099999999999994
2011-01-31 21:00:00,39.8
2011-01-31 22:00:00,30.199999999999996
2011-01-31 23:00:00,16.9
2011-02-20 00:00:00,34.8
2011-02-20 01:00:00,24.099999999999998
2011-02-20 02:00:00,19.2
2011-02-20 03:00:00,11.2
2011-02-20 04:00:00,2.1
2011-02-20 06:00:00,2.1
2011-02-20 07:00:00,10.0
2011-02-20 08:00:00,20.0
2011-02-20 09:00:00,34.7
2011-02-20 10:00:00,93.30000000000001
2011-02-20 11:00:00,98.2
2011-02-20 12:00:00,150.8
2011-02-20 13:00:00,162.7
2011-02-20 14:00:00,144.0
2011-02-20 15:00:00,158.88
2011-02-20 16:00:00,142.6
2011-02-20 17:00:00,122.4
2011-02-20 18:00:00,78.73333333333333
2011-02-20 19:00:00,68.2
2011-02-20 20:00:00,47.8
2011-02-20 21:00:00,50.233333333333334
2011-02-20 22:00:00,40.7
2011-02-20 23:00:00,33.9
2011-02-21 00:00:00,18.7
2011-02-21 01:00:00,22.7
2011-02-21 02:00:00,8.9
2011-02-21 03:00:00,4.300000000000001
2011-02-21 04:00:00,4.2
2011-02-21 05:00:00,9.166666666666666
2011-02-21 06:00:00,19.099999999999998
2011-02-21 07:00:00,21.9
2011-02-21 08:00:00,51.0
2011-02-21 09:00:00,56.9
2011-02-21 10:00:00,87.0
2011-02-21 11:00:00,89.2
2011-02-21 12:00:00,108.7
2011-02-21 13:00:00,61.4
2011-02-21 14:00:00,96.7
2011-02-21 15:00:00,99.39999999999999
2011-02-21 16:00:00,62.9
2011-02-21 17:00:00,91.25
2011-02-21 18:00:00,82.1
2011-02-21 19:00:00,62.6
2011-02-21 20:00:00,39.4
2011-02-21 21:00:00,23.9
2011-02-21 22:00:00,24.208333333333332
2011-02-21 23:00:00,13.2
2011-02-22 06:00:00,33.2
2011-02-22 07:00:00,87.7
2011-02-22 08:00:00,184.0
2011-02-22 09:00:00,108.3
2011-02-22 10:00:00,47.400000000000006
2011-02-22 11:00:00,56.400000000000006
2011-02-22 12:00:00,69.6
2011-02-22 13:00:00,65.2
2011-02-22 14:00:00,68.2
2011-02-22 15:00:00,68.3
2011-02-22 16:00:00,70.5
2011-02-22 17:00:00,162.0
2011-02-22 18:00:00,157.5
2011-02-22 19:00:00,98.9
2011-02-22 20:00:00,70.1
2011-02-22 21:00:00,46.800000000000004
2011-02-22 22:00:00,24.78333333333333
2011-02-22 23:00:00,16.5
2011-02-23 00:00:00,6.4
2011-02-23 01:00:00,5.1
2011-02-23 02:00:00,1.8
2011-02-23 03:00:00,1.4
2011-02-23 05:00:00,5.5
2011-02-23 06:00:00,20.05
2011-02-23 07:00:00,78.9
2011-02-23 08:00:00,181.3
2011-02-23 09:00:00,117.63333333333334
2011-02-23 10:00:00,49.8
2011-02-23 11:00:00,50.8
2011-02-23 12:00:00,80.3
2011-02-23 13:00:00,75.45
2011-02-23 14:00:00,70.4
2011-02-23 15:00:00,72.0
2011-02-23 16:00:00,101.69999999999999
2011-02-23 17:00:00,198.1
2011-02-23 18:00:00,196.5
2011-02-23 19:00:00,125.19999999999999
2011-02-23 20:00:00,78.7
2011-02-23 21:00:00,60.6
2011-02-23 22:00:00,44.3
2011-02-23 23:00:00,24.3
2011-02-24 00:00:00,11.200000000000001
2011-02-24 01:00:00,5.25
2011-02-24 02:00:00,2.4
2011-02-24 03:00:00,2.1
2011-02-24 05:00:00,4.7
2011-02-24 06:00:00,34.833333333333336
2011-02-24 07:00:00,111.39999999999999
2011-02-24 08:00:00,249.4
2011-02-24 09:00:00,131.4
2011-02-24 10:00:00,57.699999999999996
2011-02-24 11:00:00,67.5
2011-02-24 12:00:00,86.4
2011-02-24 13:00:00,89.19999999999999
2011-02-24 14:00:00,92.7
2011-02-24 15:00:00,18.6
2011-02-24 16:00:00,97.60000000000001
2011-02-24 17:00:00,126.5
2011-02-24 18:00:00,180.0
2011-02-24 19:00:00,91.8
2011-02-24 20:00:00,97.85
2011-02-24 21:00:00,58.099999999999994
2011-02-24 22:00:00,28.5
2011-02-24 23:00:00,33.9
2011-02-25 00:00:00,7.2
2011-02-25 01:00:00,9.3
2011-02-25 02:00:00,8.8
2011-02-25 03:00:00,1.95
2011-02-25 05:00:00,8.983333333333333
2011-02-25 06:00:00,24.7
2011-02-25 07:00:00,53.85
2011-02-25 08:00:00,164.1
2011-02-25 09:00:00,97.9
2011-02-25 10:00:00,27.5
2011-02-25 11:00:00,152.7
2011-02-25 12:00:00,177.9
2011-02-25 13:00:00,175.6
2011-02-25 14:00:00,173.2
2011-02-25 15:00:00,142.8
2011-02-25 16:00:00,119.5
2011-02-25 17:00:00,186.1
2011-02-25 18:00:00,165.6
2011-02-25 19:00:00,118.39999999999999
2011-02-25 20:00:00,80.7
2011-02-25 21:00:00,56.89
2011-02-25 22:00:00,43.1
2011-02-25 23:00:00,35.9
2011-02-26 00:00:00,36.1
2011-02-26 01:00:00,20.700000000000003
2011-02-26 02:00:00,18.9
2011-02-26 03:00:00,8.2
2011-02-26 04:00:00,3.6999999999999997
2011-02-26 05:00:00,4.6
2011-02-26 06:00:00,3.1
2011-02-26 07:00:00,7.6
2011-02-26 08:00:00,28.3
2011-02-26 09:00:00,68.445
2011-02-26 10:00:00,98.69999999999999
2011-02-26 11:00:00,104.5
2011-02-26 12:00:00,130.2
2011-02-26 13:00:00,140.2
2011-02-26 14:00:00,130.1
2011-02-26 15:00:00,115.6
2011-02-26 16:00:00,139.9
2011-02-26 17:00:00,123.4
2011-02-26 18:00:00,108.03333333333335
2011-02-26 19:00:00,64.5
2011-02-26 20:00:00,58.300000000000004
2011-02-26 21:00:00,52.300000000000004
2011-02-26 22:00:00,45.0
2011-02-26 23:00:00,43.1
2011-02-27 00:00:00,39.5
2011-02-27 01:00:00,30.2
2011-02-27 02:00:00,22.6
2011-02-27 03:00:00,13.399999999999999
2011-02-27 04:00:00,3.0999999999999996
2011-02-27 06:00:00,1.5
2011-02-27 07:00:00,9.1
2011-02-27 08:00:00,26.1
2011-02-27 09:00:00,48.0
2011-02-27 10:00:00,105.8
2011-02-27 11:00:00,91.1
2011-02-27 12:00:00,135.4
2011-02-27 13:00:00,122.0
2011-02-27 14:00:00,211.51999999999998
2011-02-27 15:00:00,248.7
2011-02-27 16:00:00,279.0
2011-02-27 17:00:00,134.92
2011-02-27 18:00:00,121.05333333333334
2011-02-27 19:00:00,68.46
2011-02-27 20:00:00,52.7
2011-02-27 21:00:00,55.23333333333333
2011-02-27 22:00:00,39.3
2011-02-27 23:00:00,29.7
2011-02-28 00:00:00,9.0
2011-02-28 01:00:00,5.3
2011-02-28 03:00:00,2.1
2011-02-28 05:00:00,9.566666666666666
2011-02-28 06:00:00,36.099999999999994
2011-02-28 07:00:00,110.6
2011-02-28 08:00:00,248.6
2011-02-28 09:00:00,150.0
2011-02-28 10:00:00,91.14285714285714
2011-02-28 11:00:00,100.7
2011-02-28 12:00:00,137.2
2011-02-28 13:00:00,69.5
2011-02-28 14:00:00,34.1
2011-02-28 15:00:00,32.5
2011-02-28 16:00:00,86.7
2011-02-28 17:00:00,153.20000000000002
2011-02-28 18:00:00,181.7
2011-02-28 19:00:00,93.7
2011-02-28 20:00:00,107.0
2011-02-28 21:00:00,83.6
2011-02-28 22:00:00,26.9
2011-02-28 23:00:00,19.5
2011-03-20 00:00:00,34.1
2011-03-20 01:00:00,26.9
2011-03-20 02:00:00,19.1
2011-03-20 03:00:00,13.6
2011-03-20 04:00:00,1.2
2011-03-20 05:00:00,1.2000000000000002
2011-03-20 06:00:00,1.5
2011-03-20 07:00:00,10.42
2011-03-20 08:00:00,31.5
2011-03-20 09:00:00,50.6
2011-03-20 10:00:00,74.8
2011-03-20 11:00:00,119.9
2011-03-20 12:00:00,153.7
2011-03-20 13:00:00,142.7
2011-03-20 14:00:00,158.92000000000002
2011-03-20 15:00:00,172.32
2011-03-20 16:00:00,146.52
2011-03-20 17:00:00,141.92
2011-03-20 18:00:00,109.25666666666666
2011-03-20 19:00:00,75.4
2011-03-20 20:00:00,65.3
2011-03-20 21:00:00,56.233333333333334
2011-03-20 22:00:00,40.833333333333336
2011-03-20 23:00:00,33.03333333333333
2011-03-21 00:00:00,18.65
2011-03-21 01:00:00,5.8
2011-03-21 02:00:00,5.3
2011-03-21 03:00:00,3.95
2011-03-21 05:00:00,12.8
2011-03-21 06:00:00,31.5
2011-03-21 07:00:00,59.4
2011-03-21 08:00:00,331.9
2011-03-21 09:00:00,143.54999999999998
2011-03-21 10:00:00,66.53333333333333
2011-03-21 11:00:00,69.3
2011-03-21 12:00:00,115.2
2011-03-21 13:00:00,124.81666666666666
2011-03-21 14:00:00,128.2
2011-03-21 15:00:00,156.4
2011-03-21 16:00:00,199.26666666666662
2011-03-21 17:00:00,381.9
2011-03-21 18:00:00,354.3
2011-03-21 19:00:00,351.4
2011-03-21 20:00:00,239.0
2011-03-21 21:00:00,135.7
2011-03-21 22:00:00,84.78333333333333
2011-03-21 23:00:00,50.216666666666654
2011-03-22 00:00:00,69.7
2011-03-22 01:00:00,8.216666666666667
2011-03-22 02:00:00,6.4
2011-03-22 03:00:00,4.4
2011-03-22 04:00:00,3.1
2011-03-22 05:00:00,19.400000000000002
2011-03-22 06:00:00,92.10000000000001
2011-03-22 07:00:00,248.72857142857143
2011-03-22 08:00:00,377.45
2011-03-22 09:00:00,146.53333333333336
2011-03-22 10:00:00,61.6
2011-03-22 11:00:00,85.26666666666668
2011-03-22 12:00:00,111.45
2011-03-22 13:00:00,88.15
2011-03-22 14:00:00,73.8
2011-03-22 15:00:00,78.7
2011-03-22 16:00:00,189.4
2011-03-22 17:00:00,339.90000000000003
2011-03-22 18:00:00,326.7
2011-03-22 19:00:00,199.70000000000002
2011-03-22 20:00:00,127.9
2011-03-22 21:00:00,99.4
2011-03-22 22:00:00,67.89999999999999
2011-03-22 23:00:00,48.099999999999994
2011-03-23 00:00:00,21.2
2011-03-23 01:00:00,6.3
2011-03-23 02:00:00,4.55
2011-03-23 03:00:00,3.6
2011-03-23 05:00:00,9.55
2011-03-23 06:00:00,62.0
2011-03-23 07:00:00,170.6
2011-03-23 08:00:00,371.90000000000003
2011-03-23 09:00:00,152.70000000000002
2011-03-23 10:00:00,37.9
2011-03-23 11:00:00,62.0
2011-03-23 12:00:00,74.4
2011-03-23 13:00:00,43.5
2011-03-23 14:00:00,90.8
2011-03-23 15:00:00,95.89999999999999
2011-03-23 16:00:00,110.19999999999999
2011-03-23 17:00:00,379.5
2011-03-23 18:00:00,166.6
2011-03-23 19:00:00,177.7
2011-03-23 20:00:00,96.0
2011-03-23 21:00:00,46.699999999999996
2011-03-23 22:00:00,68.7
2011-03-23 23:00:00,43.5
2011-03-24 00:00:00,28.8
2011-03-24 01:00:00,13.700000000000001
2011-03-24 02:00:00,6.4
2011-03-24 03:00:00,3.8000000000000003
2011-03-24 04:00:00,2.8
2011-03-24 05:00:00,17.625
2011-03-24 06:00:00,57.7
2011-03-24 07:00:00,106.10000000000001
2011-03-24 08:00:00,165.6
2011-03-24 09:00:00,188.06666666666666
2011-03-24 10:00:00,66.4
2011-03-24 11:00:00,82.5
2011-03-24 12:00:00,84.0
2011-03-24 13:00:00,75.7
2011-03-24 14:00:00,85.0
2011-03-24 15:00:00,83.69999999999999
2011-03-24 16:00:00,78.3
2011-03-24 17:00:00,243.2
2011-03-24 18:00:00,223.1
2011-03-24 19:00:00,178.20000000000002
2011-03-24 20:00:00,115.10000000000001
2011-03-24 21:00:00,58.400000000000006
2011-03-24 22:00:00,61.2
2011-03-24 23:00:00,41.3
2011-03-25 00:00:00,26.666666666666664
2011-03-25 01:00:00,6.9
2011-03-25 02:00:00,6.7
2011-03-25 03:00:00,3.6
2011-03-25 04:00:00,3.4
2011-03-25 05:00:00,14.333333333333332
2011-03-25 06:00:00,61.86666666666668
2011-03-25 07:00:00,159.0
2011-03-25 08:00:00,338.3
2011-03-25 09:00:00,194.1
2011-03-25 10:00:00,79.60000000000001
2011-03-25 11:00:00,94.30000000000001
2011-03-25 12:00:00,114.0
2011-03-25 13:00:00,113.60000000000001
2011-03-25 14:00:00,105.1
2011-03-25 15:00:00,108.80000000000001
2011-03-25 16:00:00,86.4
2011-03-25 17:00:00,238.3
2011-03-25 18:00:00,227.7
2011-03-25 19:00:00,177.4
2011-03-25 20:00:00,100.3
2011-03-25 21:00:00,81.2
2011-03-25 22:00:00,54.3
2011-03-25 23:00:00,48.0
2011-03-26 00:00:00,38.3
2011-03-26 01:00:00,29.3
2011-03-26 02:00:00,24.1
2011-03-26 03:00:00,10.9
2011-03-26 04:00:00,2.9000000000000004
2011-03-26 05:00:00,3.0999999999999996
2011-03-26 06:00:00,8.9
2011-03-26 07:00:00,20.8
2011-03-26 08:00:00,60.9
2011-03-26 09:00:00,103.44
2011-03-26 10:00:00,137.9
2011-03-26 11:00:00,121.4
2011-03-26 12:00:00,139.10000000000002
2011-03-26 13:00:00,163.5
2011-03-26 14:00:00,154.7
2011-03-26 15:00:00,154.10000000000002
2011-03-26 16:00:00,159.5
2011-03-26 17:00:00,153.8
2011-03-26 18:00:00,146.5
2011-03-26 19:00:00,100.60000000000001
2011-03-26 20:00:00,85.3
2011-03-26 21:00:00,61.400000000000006
2011-03-26 22:00:00,63.0
2011-03-26 23:00:00,42.6
2011-03-27 00:00:00,40.6
2011-03-27 01:00:00,32.4
2011-03-27 02:00:00,22.599999999999998
2011-03-27 03:00:00,12.6
2011-03-27 04:00:00,2.4
2011-03-27 06:00:00,17.0
2011-03-27 07:00:00,19.2
2011-03-27 08:00:00,50.7
2011-03-27 09:00:00,72.5
2011-03-27 10:00:00,111.0
2011-03-27 11:00:00,127.1
2011-03-27 12:00:00,150.0
2011-03-27 13:00:00,145.9
2011-03-27 14:00:00,164.2
2011-03-27 15:00:00,163.5
2011-03-27 16:00:00,162.0
2011-03-27 17:00:00,149.6
2011-03-27 18:00:00,122.49166666666665
2011-03-27 19:00:00,103.69999999999999
2011-03-27 20:00:00,77.75
2011-03-27 21:00:00,63.6
2011-03-27 22:00:00,45.8
2011-03-27 23:00:00,39.50833333333333
2011-03-28 00:00:00,18.474999999999998
2011-03-28 01:00:00,3.8
2011-03-28 02:00:00,3.9
2011-03-28 03:00:00,1.6
2011-03-28 05:00:00,12.15
2011-03-28 06:00:00,53.050000000000004
2011-03-28 07:00:00,146.60000000000002
2011-03-28 08:00:00,298.0
2011-03-28 09:00:00,176.28333333333333
2011-03-28 10:00:00,54.13333333333333
2011-03-28 11:00:00,66.0
2011-03-28 12:00:00,63.699999999999996
2011-03-28 13:00:00,61.099999999999994
2011-03-28 14:00:00,75.0
2011-03-28 15:00:00,75.6
2011-03-28 16:00:00,142.5
2011-03-28 17:00:00,258.6
2011-03-28 18:00:00,238.70000000000002
2011-03-28 19:00:00,219.8
2011-03-28 20:00:00,150.6
2011-03-28 21:00:00,105.0
2011-03-28 22:00:00,55.9
2011-03-28 23:00:00,35.3
2011-03-29 00:00:00,20.5
2011-03-29 01:00:00,3.7666666666666666
2011-03-29 02:00:00,4.0
2011-03-29 03:00:00,4.0
2011-03-29 04:00:00,2.5
2011-03-29 05:00:00,17.45
2011-03-29 06:00:00,67.53333333333335
2011-03-29 07:00:00,149.9
2011-03-29 08:00:00,325.2
2011-03-29 09:00:00,207.20000000000002
2011-03-29 10:00:00,47.3
2011-03-29 11:00:00,62.8
2011-03-29 12:00:00,82.7
2011-03-29 13:00:00,85.4
2011-03-29 14:00:00,78.6
2011-03-29 15:00:00,82.0
2011-03-29 16:00:00,142.7
2011-03-29 17:00:00,378.7
2011-03-29 18:00:00,270.6
2011-03-29 19:00:00,188.3
2011-03-29 20:00:00,141.2
2011-03-29 21:00:00,109.6
2011-03-29 22:00:00,77.39999999999999
2011-03-29 23:00:00,48.1
2011-03-30 00:00:00,22.7
2011-03-30 01:00:00,8.799999999999999
2011-03-30 02:00:00,3.5
2011-03-30 03:00:00,3.5
2011-03-30 04:00:00,4.1
2011-03-30 05:00:00,15.75
2011-03-30 06:00:00,59.6
2011-03-30 07:00:00,172.39999999999998
2011-03-30 08:00:00,371.90000000000003
2011-03-30 09:00:00,152.70000000000002
2011-03-30 10:00:00,37.9
2011-03-30 11:00:00,62.2
2011-03-30 12:00:00,74.10000000000001
2011-03-30 13:00:00,60.8
2011-03-30 14:00:00,86.19999999999999
2011-03-30 15:00:00,48.6
2011-03-30 16:00:00,134.3
2011-03-30 17:00:00,179.4
2011-03-30 18:00:00,234.3
2011-03-30 19:00:00,183.9
2011-03-30 20:00:00,79.2
2011-03-30 21:00:00,59.7
2011-03-30 22:00:00,32.4
2011-03-30 23:00:00,28.4
2011-03-31 00:00:00,14.8
2011-03-31 01:00:00,5.575
2011-03-31 02:00:00,7.066666666666666
2011-03-31 03:00:00,2.7
2011-03-31 04:00:00,2.6
2011-03-31 05:00:00,13.0
2011-03-31 06:00:00,37.1
2011-03-31 07:00:00,112.60000000000001
2011-03-31 08:00:00,281.09999999999997
2011-03-31 09:00:00,55.400000000000006
2011-03-31 10:00:00,58.5
2011-03-31 11:00:00,60.0
2011-03-31 12:00:00,49.0
2011-03-31 13:00:00,56.5
2011-03-31 14:00:00,53.199999999999996
2011-03-31 15:00:00,56.2
2011-03-31 16:00:00,78.3
2011-03-31 17:00:00,243.2
2011-03-31 18:00:00,223.1
2011-03-31 19:00:00,174.1
2011-03-31 20:00:00,77.3
2011-03-31 21:00:00,63.800000000000004
2011-03-31 22:00:00,33.8
2011-03-31 23:00:00,43.2
2011-04-20 00:00:00,37.4
2011-04-20 01:00:00,8.5
2011-04-20 02:00:00,3.7
2011-04-20 03:00:00,2.9
2011-04-20 04:00:00,4.3
2011-04-20 05:00:00,23.200000000000003
2011-04-20 06:00:00,95.6
2011-04-20 07:00:00,303.3
2011-04-20 08:00:00,463.6
2011-04-20 09:00:00,204.9
2011-04-20 10:00:00,128.6
2011-04-20 11:00:00,152.5
2011-04-20 12:00:00,206.0
2011-04-20 13:00:00,188.05
2011-04-20 14:00:00,169.3
2011-04-20 15:00:00,153.7
2011-04-20 16:00:00,232.2
2011-04-20 17:00:00,471.2
2011-04-20 18:00:00,543.3
2011-04-20 19:00:00,389.7
2011-04-20 20:00:00,317.775
2011-04-20 21:00:00,241.41666666666669
2011-04-20 22:00:00,164.2
2011-04-20 23:00:00,102.4
2011-04-21 00:00:00,36.8
2011-04-21 01:00:00,11.600000000000001
2011-04-21 02:00:00,14.3
2011-04-21 03:00:00,3.9
2011-04-21 04:00:00,4.2
2011-04-21 05:00:00,23.5
2011-04-21 06:00:00,65.9
2011-04-21 07:00:00,251.96666666666664
