datetime,count
2011-02-21 16:00:00,64.8
2011-02-21 17:00:00,65.2
2011-02-21 18:00:00,77.3
2011-02-21 19:00:00,71.3
2011-02-21 20:00:00,40.0
2011-02-21 21:00:00,15.1
2011-02-21 22:00:00,26.0
2011-02-21 23:00:00,16.4
2011-02-22 06:00:00,34.1
2011-02-22 07:00:00,87.2
2011-02-22 08:00:00,197.6
2011-02-22 09:00:00,123.2
2011-02-22 10:00:00,44.3
2011-02-22 11:00:00,56.4
2011-02-22 12:00:00,62.3
2011-02-22 13:00:00,74.4
2011-02-22 14:00:00,67.8
2011-02-22 15:00:00,78.1
2011-02-22 16:00:00,75.3
2011-02-22 17:00:00,172.6
2011-02-22 18:00:00,162.0
2011-02-22 19:00:00,98.4
2011-02-22 20:00:00,68.0
2011-02-22 21:00:00,46.9
2011-02-22 22:00:00,31.5
2011-02-22 23:00:00,27.4
2011-02-23 00:00:00,14.5
2011-02-23 01:00:00,6.7
2011-02-23 02:00:00,1.8
2011-02-23 03:00:00,1.0
2011-02-23 05:00:00,5.9
2011-02-23 06:00:00,31.0
2011-02-23 07:00:00,79.8
2011-02-23 08:00:00,192.1
2011-02-23 09:00:00,126.3
2011-02-23 10:00:00,56.1
2011-02-23 11:00:00,61.8
2011-02-23 12:00:00,74.1
2011-02-23 13:00:00,71.5
2011-02-23 14:00:00,76.8
2011-02-23 15:00:00,74.9
2011-02-23 16:00:00,101.7
2011-02-23 17:00:00,234.5
2011-02-23 18:00:00,226.6
2011-02-23 19:00:00,128.1
2011-02-23 20:00:00,72.6
2011-02-23 21:00:00,66.9
2011-02-23 22:00:00,45.4
2011-02-23 23:00:00,25.8
2011-02-24 00:00:00,10.7
2011-02-24 01:00:00,4.7
2011-02-24 02:00:00,2.8
2011-02-24 03:00:00,2.1833333333333336
2011-02-24 05:00:00,6.2
2011-02-24 06:00:00,34.9
2011-02-24 07:00:00,101.4
2011-02-24 08:00:00,260.2
2011-02-24 09:00:00,117.3
2011-02-24 10:00:00,54.3
2011-02-24 11:00:00,76.6
2011-02-24 12:00:00,101.0
2011-02-24 13:00:00,85.7
2011-02-24 14:00:00,82.6
2011-02-24 15:00:00,36.9
2011-02-24 16:00:00,45.5
2011-02-24 17:00:00,201.3
2011-02-24 18:00:00,196.4
2011-02-24 19:00:00,95.1
2011-02-24 20:00:00,94.8
2011-02-24 21:00:00,59.1
2011-02-24 22:00:00,25.5
2011-02-24 23:00:00,24.1
2011-02-25 00:00:00,7.1
2011-02-25 01:00:00,7.5
2011-02-25 02:00:00,5.0
2011-02-25 03:00:00,1.7
2011-02-25 05:00:00,8.4
2011-02-25 06:00:00,31.6
2011-02-25 07:00:00,77.5
2011-02-25 08:00:00,199.7
2011-02-25 09:00:00,50.5
2011-02-25 10:00:00,46.0
2011-02-25 11:00:00,104.8
2011-02-25 12:00:00,174.0
2011-02-25 13:00:00,174.0
2011-02-25 14:00:00,177.9
2011-02-25 15:00:00,148.3
2011-02-25 16:00:00,102.1
2011-02-25 17:00:00,180.8
2011-02-25 18:00:00,175.3
2011-02-25 19:00:00,110.2
2011-02-25 20:00:00,70.1
2011-02-25 21:00:00,58.2
2011-02-25 22:00:00,41.7
2011-02-25 23:00:00,27.2
2011-02-26 00:00:00,27.9
2011-02-26 01:00:00,17.5
2011-02-26 02:00:00,14.6
2011-02-26 03:00:00,15.9
2011-02-26 04:00:00,1.5
2011-02-26 05:00:00,1.9
2011-02-26 06:00:00,1.7
2011-02-26 07:00:00,7.6
2011-02-26 08:00:00,13.7
2011-02-26 09:00:00,55.2
2011-02-26 10:00:00,99.5
2011-02-26 11:00:00,142.3
2011-02-26 12:00:00,122.7
2011-02-26 13:00:00,134.7
2011-02-26 14:00:00,116.0
2011-02-26 15:00:00,121.7
2011-02-26 16:00:00,155.5
2011-02-26 17:00:00,145.0
2011-02-26 18:00:00,103.6
2011-02-26 19:00:00,68.6
2011-02-26 20:00:00,61.1
2011-02-26 21:00:00,37.5
2011-02-26 22:00:00,43.1
2011-02-26 23:00:00,44.3
2011-02-27 00:00:00,25.2
2011-02-27 01:00:00,23.8
2011-02-27 02:00:00,24.0
2011-02-27 03:00:00,11.8
2011-02-27 04:00:00,3.5
2011-02-27 06:00:00,2.1
2011-02-27 07:00:00,13.5
2011-02-27 08:00:00,26.5
2011-02-27 09:00:00,45.4
2011-02-27 10:00:00,79.7
2011-02-27 11:00:00,74.6
2011-02-27 12:00:00,150.9
2011-02-27 13:00:00,156.9
2011-02-27 14:00:00,150.4
2011-02-27 15:00:00,237.6
2011-02-27 16:00:00,279.3
2011-02-27 17:00:00,141.4
2011-02-27 18:00:00,118.3
2011-02-27 19:00:00,109.0
2011-02-27 20:00:00,97.4
2011-02-27 21:00:00,71.2
2011-02-27 22:00:00,47.6
2011-02-27 23:00:00,39.1
2011-02-28 00:00:00,14.1
2011-02-28 01:00:00,3.9
2011-02-28 03:00:00,1.4
2011-02-28 05:00:00,8.5
2011-02-28 06:00:00,38.6
2011-02-28 07:00:00,119.5
2011-02-28 08:00:00,234.6
2011-02-28 09:00:00,162.1
2011-02-28 10:00:00,118.3
2011-02-28 11:00:00,144.4
2011-02-28 12:00:00,167.6
2011-02-28 13:00:00,107.1
2011-02-28 14:00:00,38.3
2011-02-28 15:00:00,36.2
2011-02-28 16:00:00,70.0
2011-02-28 17:00:00,181.2
2011-02-28 18:00:00,194.3
2011-02-28 19:00:00,101.2
2011-02-28 20:00:00,94.4
2011-02-28 21:00:00,57.7
2011-02-28 22:00:00,30.0
2011-02-28 23:00:00,30.2
2011-03-20 00:00:00,34.8
2011-03-20 01:00:00,31.7
2011-03-20 02:00:00,18.1
2011-03-20 03:00:00,8.6
2011-03-20 04:00:00,1.4
2011-03-20 05:00:00,1.7
2011-03-20 06:00:00,2.1
2011-03-20 07:00:00,14.8
2011-03-20 08:00:00,44.2
2011-03-20 09:00:00,60.3
2011-03-20 10:00:00,135.2
2011-03-20 11:00:00,130.8
2011-03-20 12:00:00,141.1
2011-03-20 13:00:00,152.8
2011-03-20 14:00:00,160.3
2011-03-20 15:00:00,157.9
2011-03-20 16:00:00,168.8
2011-03-20 17:00:00,107.6
2011-03-20 18:00:00,163.0
2011-03-20 19:00:00,97.9
2011-03-20 20:00:00,85.2
2011-03-20 21:00:00,47.7
2011-03-20 22:00:00,45.8
2011-03-20 23:00:00,26.8
2011-03-21 00:00:00,21.1
2011-03-21 01:00:00,13.7
2011-03-21 02:00:00,6.8
2011-03-21 03:00:00,3.8
2011-03-21 05:00:00,16.3
2011-03-21 06:00:00,39.0
2011-03-21 07:00:00,61.0
2011-03-21 08:00:00,234.8
2011-03-21 09:00:00,132.4
2011-03-21 10:00:00,70.9
2011-03-21 11:00:00,79.6
2011-03-21 12:00:00,89.6
2011-03-21 13:00:00,116.3
2011-03-21 14:00:00,128.6
2011-03-21 15:00:00,178.4
2011-03-21 16:00:00,195.8
2011-03-21 17:00:00,427.7
2011-03-21 18:00:00,413.7
2011-03-21 19:00:00,285.3
2011-03-21 20:00:00,253.6
2011-03-21 21:00:00,112.1
2011-03-21 22:00:00,93.4
2011-03-21 23:00:00,55.6
2011-03-22 00:00:00,60.4
2011-03-22 01:00:00,18.8
2011-03-22 02:00:00,8.0
2011-03-22 03:00:00,3.2
2011-03-22 04:00:00,3.9
2011-03-22 05:00:00,21.6
2011-03-22 06:00:00,76.3
2011-03-22 07:00:00,230.9
2011-03-22 08:00:00,309.2
2011-03-22 09:00:00,152.0
2011-03-22 10:00:00,116.6
2011-03-22 11:00:00,131.6
2011-03-22 12:00:00,179.1
2011-03-22 13:00:00,147.5
2011-03-22 14:00:00,140.6
2011-03-22 15:00:00,140.8
2011-03-22 16:00:00,276.1
2011-03-22 17:00:00,467.9
2011-03-22 18:00:00,433.0
2011-03-22 19:00:00,206.2
2011-03-22 20:00:00,130.2
2011-03-22 21:00:00,99.8
2011-03-22 22:00:00,74.2
2011-03-22 23:00:00,64.3
2011-03-23 00:00:00,32.6
2011-03-23 01:00:00,10.5
2011-03-23 02:00:00,7.8
2011-03-23 03:00:00,4.8
2011-03-23 05:00:00,9.2
2011-03-23 06:00:00,60.6
2011-03-23 07:00:00,169.4
2011-03-23 08:00:00,265.4
2011-03-23 09:00:00,157.8
2011-03-23 10:00:00,64.8
2011-03-23 11:00:00,64.2
2011-03-23 12:00:00,102.2
2011-03-23 13:00:00,39.6
2011-03-23 14:00:00,84.8
2011-03-23 15:00:00,113.6
2011-03-23 16:00:00,127.9
2011-03-23 17:00:00,345.2
2011-03-23 18:00:00,165.4
2011-03-23 19:00:00,112.9
2011-03-23 20:00:00,52.4
2011-03-23 21:00:00,46.3
2011-03-23 22:00:00,69.1
2011-03-23 23:00:00,56.9
2011-03-24 00:00:00,17.9
2011-03-24 01:00:00,5.4
2011-03-24 02:00:00,8.1
2011-03-24 03:00:00,4.0
2011-03-24 04:00:00,4.5
2011-03-24 05:00:00,8.8
2011-03-24 06:00:00,57.1
2011-03-24 07:00:00,79.5
2011-03-24 08:00:00,104.4
2011-03-24 09:00:00,105.3
2011-03-24 10:00:00,45.8
2011-03-24 11:00:00,58.2
2011-03-24 12:00:00,70.4
2011-03-24 13:00:00,99.9
2011-03-24 14:00:00,82.7
2011-03-24 15:00:00,106.2
2011-03-24 16:00:00,104.8
2011-03-24 17:00:00,283.5
2011-03-24 18:00:00,257.7
2011-03-24 19:00:00,182.1
2011-03-24 20:00:00,83.7
2011-03-24 21:00:00,75.8
2011-03-24 22:00:00,65.9
2011-03-24 23:00:00,47.1
2011-03-25 00:00:00,17.5
2011-03-25 01:00:00,6.7
2011-03-25 02:00:00,3.3
2011-03-25 03:00:00,1.6
2011-03-25 04:00:00,2.3
2011-03-25 05:00:00,10.3
2011-03-25 06:00:00,76.6
2011-03-25 07:00:00,153.0
2011-03-25 08:00:00,249.7
2011-03-25 09:00:00,150.6
2011-03-25 10:00:00,84.8
2011-03-25 11:00:00,81.9
2011-03-25 12:00:00,133.3
2011-03-25 13:00:00,110.5
2011-03-25 14:00:00,98.6
2011-03-25 15:00:00,129.9
2011-03-25 16:00:00,138.4
2011-03-25 17:00:00,293.1
2011-03-25 18:00:00,286.8
2011-03-25 19:00:00,169.7
2011-03-25 20:00:00,91.2
2011-03-25 21:00:00,91.0
2011-03-25 22:00:00,63.3
2011-03-25 23:00:00,30.6
2011-03-26 00:00:00,35.9
2011-03-26 01:00:00,32.6
2011-03-26 02:00:00,16.8
2011-03-26 03:00:00,8.3
2011-03-26 04:00:00,5.8
2011-03-26 05:00:00,5.5
2011-03-26 06:00:00,12.2
2011-03-26 07:00:00,34.7
2011-03-26 08:00:00,78.8
2011-03-26 09:00:00,107.8
2011-03-26 10:00:00,144.5
2011-03-26 11:00:00,169.0
2011-03-26 12:00:00,193.6
2011-03-26 13:00:00,241.8
2011-03-26 14:00:00,237.9
2011-03-26 15:00:00,212.2
2011-03-26 16:00:00,220.7
2011-03-26 17:00:00,220.8
2011-03-26 18:00:00,175.5
2011-03-26 19:00:00,133.3
2011-03-26 20:00:00,74.0
2011-03-26 21:00:00,69.9
2011-03-26 22:00:00,58.5
2011-03-26 23:00:00,40.4
2011-03-27 00:00:00,34.3
2011-03-27 01:00:00,31.6
2011-03-27 02:00:00,16.7
2011-03-27 03:00:00,8.8
2011-03-27 04:00:00,4.4
2011-03-27 06:00:00,8.2
2011-03-27 07:00:00,69.0
2011-03-27 08:00:00,84.9
2011-03-27 09:00:00,92.3
2011-03-27 10:00:00,141.6
2011-03-27 11:00:00,145.8
2011-03-27 12:00:00,192.6
2011-03-27 13:00:00,204.6
2011-03-27 14:00:00,210.0
2011-03-27 15:00:00,214.4
2011-03-27 16:00:00,231.4
2011-03-27 17:00:00,220.8
2011-03-27 18:00:00,157.5
2011-03-27 19:00:00,143.3
2011-03-27 20:00:00,86.9
2011-03-27 21:00:00,78.3
2011-03-27 22:00:00,61.5
2011-03-27 23:00:00,53.1
2011-03-28 00:00:00,15.9
2011-03-28 01:00:00,7.0
2011-03-28 02:00:00,5.9
2011-03-28 03:00:00,2.6
2011-03-28 05:00:00,10.8
2011-03-28 06:00:00,53.5
2011-03-28 07:00:00,144.0
2011-03-28 08:00:00,271.6
2011-03-28 09:00:00,175.5
2011-03-28 10:00:00,97.0
2011-03-28 11:00:00,89.0
2011-03-28 12:00:00,114.8
2011-03-28 13:00:00,127.0
2011-03-28 14:00:00,166.8
2011-03-28 15:00:00,116.1
2011-03-28 16:00:00,147.2
2011-03-28 17:00:00,297.8
2011-03-28 18:00:00,304.6
2011-03-28 19:00:00,180.5
2011-03-28 20:00:00,98.7
2011-03-28 21:00:00,100.6
2011-03-28 22:00:00,70.2
2011-03-28 23:00:00,34.8
2011-03-29 00:00:00,25.4
2011-03-29 01:00:00,3.8
2011-03-29 02:00:00,6.5
2011-03-29 03:00:00,2.1
2011-03-29 04:00:00,2.6
2011-03-29 05:00:00,14.7
2011-03-29 06:00:00,53.2
2011-03-29 07:00:00,141.3
2011-03-29 08:00:00,255.3
2011-03-29 09:00:00,169.4
2011-03-29 10:00:00,92.3
2011-03-29 11:00:00,100.6
2011-03-29 12:00:00,120.6
2011-03-29 13:00:00,116.8
2011-03-29 14:00:00,130.8
2011-03-29 15:00:00,137.3
2011-03-29 16:00:00,148.9
2011-03-29 17:00:00,359.7
2011-03-29 18:00:00,307.6
2011-03-29 19:00:00,189.5
2011-03-29 20:00:00,130.1
2011-03-29 21:00:00,115.2
2011-03-29 22:00:00,60.8
2011-03-29 23:00:00,57.5
2011-03-30 00:00:00,23.2
2011-03-30 01:00:00,15.3
2011-03-30 02:00:00,6.3
2011-03-30 03:00:00,2.675
2011-03-30 04:00:00,3.0
2011-03-30 05:00:00,8.8
2011-03-30 06:00:00,67.5
2011-03-30 07:00:00,160.5
2011-03-30 08:00:00,284.8
2011-03-30 09:00:00,155.4
2011-03-30 10:00:00,109.6
2011-03-30 11:00:00,111.7
2011-03-30 12:00:00,116.0
2011-03-30 13:00:00,120.3
2011-03-30 14:00:00,90.3
2011-03-30 15:00:00,50.6
2011-03-30 16:00:00,58.1
2011-03-30 17:00:00,176.7
2011-03-30 18:00:00,239.1
2011-03-30 19:00:00,108.5
2011-03-30 20:00:00,54.7
2011-03-30 21:00:00,50.7
2011-03-30 22:00:00,39.4
2011-03-30 23:00:00,32.7
2011-03-31 00:00:00,9.1
2011-03-31 01:00:00,5.8
2011-03-31 02:00:00,5.4
2011-03-31 03:00:00,4.3
2011-03-31 04:00:00,3.7
2011-03-31 05:00:00,10.4
2011-03-31 06:00:00,33.2
2011-03-31 07:00:00,75.9
2011-03-31 08:00:00,212.8
2011-03-31 09:00:00,75.2
2011-03-31 10:00:00,52.6
2011-03-31 11:00:00,53.2
2011-03-31 12:00:00,56.4
2011-03-31 13:00:00,58.2
2011-03-31 14:00:00,50.2
2011-03-31 15:00:00,36.1
2011-03-31 16:00:00,65.7
2011-03-31 17:00:00,268.5
2011-03-31 18:00:00,252.9
2011-03-31 19:00:00,139.3
2011-03-31 20:00:00,56.4
2011-03-31 21:00:00,70.7
2011-03-31 22:00:00,36.7
2011-03-31 23:00:00,42.6
2011-04-20 00:00:00,56.0
2011-04-20 01:00:00,19.4
2011-04-20 02:00:00,11.8
2011-04-20 03:00:00,6.6
2011-04-20 04:00:00,5.6
2011-04-20 05:00:00,15.3
2011-04-20 06:00:00,67.8
2011-04-20 07:00:00,229.7
2011-04-20 08:00:00,423.7
2011-04-20 09:00:00,213.5
2011-04-20 10:00:00,142.8
2011-04-20 11:00:00,155.0
2011-04-20 12:00:00,209.2
2011-04-20 13:00:00,193.2
2011-04-20 14:00:00,179.3
2011-04-20 15:00:00,167.1
2011-04-20 16:00:00,303.3
2011-04-20 17:00:00,480.4
2011-04-20 18:00:00,539.1
2011-04-20 19:00:00,409.8
2011-04-20 20:00:00,308.6
2011-04-20 21:00:00,211.3
2011-04-20 22:00:00,137.6
2011-04-20 23:00:00,83.0
2011-04-21 00:00:00,37.8
2011-04-21 01:00:00,14.1
2011-04-21 02:00:00,15.2
2011-04-21 03:00:00,4.6
2011-04-21 04:00:00,3.3
2011-04-21 05:00:00,17.1
2011-04-21 06:00:00,42.0
2011-04-21 07:00:00,195.1
2011-04-21 08:00:00,321.2
2011-04-21 09:00:00,185.2
2011-04-21 10:00:00,112.7
2011-04-21 11:00:00,122.9
2011-04-21 12:00:00,199.6
2011-04-21 13:00:00,150.2
2011-04-21 14:00:00,124.8
2011-04-21 15:00:00,156.8
2011-04-21 16:00:00,183.1
2011-04-21 17:00:00,454.0
2011-04-21 18:00:00,353.5
2011-04-21 19:00:00,209.7
2011-04-21 20:00:00,175.9
2011-04-21 21:00:00,108.6
2011-04-21 22:00:00,88.6
2011-04-21 23:00:00,65.9
2011-04-22 00:00:00,19.9
2011-04-22 01:00:00,12.7
2011-04-22 02:00:00,6.9
2011-04-22 03:00:00,3.1
2011-04-22 04:00:00,5.3
2011-04-22 05:00:00,11.1
2011-04-22 06:00:00,49.3
2011-04-22 07:00:00,162.1
2011-04-22 08:00:00,279.7
2011-04-22 09:00:00,198.3
2011-04-22 10:00:00,102.5
2011-04-22 11:00:00,77.8
2011-04-22 12:00:00,70.1
2011-04-22 13:00:00,39.6
2011-04-22 14:00:00,20.1
2011-04-22 15:00:00,40.4
2011-04-22 16:00:00,92.2
2011-04-22 17:00:00,164.9
2011-04-22 18:00:00,115.9
2011-04-22 19:00:00,91.3
2011-04-22 20:00:00,71.2
2011-04-22 21:00:00,68.0
2011-04-22 22:00:00,49.0
2011-04-22 23:00:00,40.0
2011-04-23 00:00:00,39.1
2011-04-23 01:00:00,23.7
2011-04-23 02:00:00,30.1
2011-04-23 03:00:00,12.7
2011-04-23 04:00:00,6.7
